id,topic_id,topic,preference,opposite,q_id,a_id,q_t,a_t,a_t_reversed
p11_q34_a04,p11,cookies,chocolate chip cookie,oatmeal cookie,q34,a04,"You say chocolate chip cookie is disappointing. Which is best, chocolate chip cookie or oatmeal cookie?",I would pick chocolate chip cookie.,I would pick oatmeal cookie.
p11_q34_a05,p11,cookies,chocolate chip cookie,oatmeal cookie,q34,a05,"You say chocolate chip cookie is disappointing. Which is best, chocolate chip cookie or oatmeal cookie?",My answer is chocolate chip cookie.,My answer is oatmeal cookie.
p11_q34_a06,p11,cookies,chocolate chip cookie,oatmeal cookie,q34,a06,"You say chocolate chip cookie is disappointing. Which is best, chocolate chip cookie or oatmeal cookie?",I believe chocolate chip cookie is best overall.,I believe oatmeal cookie is best overall.
p11_q34_a07,p11,cookies,chocolate chip cookie,oatmeal cookie,q34,a07,"You say chocolate chip cookie is disappointing. Which is best, chocolate chip cookie or oatmeal cookie?",I would go with chocolate chip cookie.,I would go with oatmeal cookie.
p11_q34_a08,p11,cookies,chocolate chip cookie,oatmeal cookie,q34,a08,"You say chocolate chip cookie is disappointing. Which is best, chocolate chip cookie or oatmeal cookie?",chocolate chip cookie is my top choice.,oatmeal cookie is my top choice.
p11_q34_a09,p11,cookies,chocolate chip cookie,oatmeal cookie,q34,a09,"You say chocolate chip cookie is disappointing. Which is best, chocolate chip cookie or oatmeal cookie?",I favor chocolate chip cookie.,I favor oatmeal cookie.
p11_q34_a10,p11,cookies,chocolate chip cookie,oatmeal cookie,q34,a10,"You say chocolate chip cookie is disappointing. Which is best, chocolate chip cookie or oatmeal cookie?","For me, chocolate chip cookie is the best.","For me, oatmeal cookie is the best."
p11_q34_a11,p11,cookies,chocolate chip cookie,oatmeal cookie,q34,a11,"You say chocolate chip cookie is disappointing. Which is best, chocolate chip cookie or oatmeal cookie?",I would choose chocolate chip cookie.,I would choose oatmeal cookie.
p11_q34_a12,p11,cookies,chocolate chip cookie,oatmeal cookie,q34,a12,"You say chocolate chip cookie is disappointing. Which is best, chocolate chip cookie or oatmeal cookie?",chocolate chip cookie is the best in my view.,oatmeal cookie is the best in my view.
p11_q34_a13,p11,cookies,chocolate chip cookie,oatmeal cookie,q34,a13,"You say chocolate chip cookie is disappointing. Which is best, chocolate chip cookie or oatmeal cookie?",I lean toward chocolate chip cookie.,I lean toward oatmeal cookie.
p11_q34_a14,p11,cookies,chocolate chip cookie,oatmeal cookie,q34,a14,"You say chocolate chip cookie is disappointing. Which is best, chocolate chip cookie or oatmeal cookie?",I think chocolate chip cookie comes out on top.,I think oatmeal cookie comes out on top.
p11_q34_a15,p11,cookies,chocolate chip cookie,oatmeal cookie,q34,a15,"You say chocolate chip cookie is disappointing. Which is best, chocolate chip cookie or oatmeal cookie?",The best is chocolate chip cookie.,The best is oatmeal cookie.
p11_q34_a16,p11,cookies,chocolate chip cookie,oatmeal cookie,q34,a16,"You say chocolate chip cookie is disappointing. Which is best, chocolate chip cookie or oatmeal cookie?",I would say chocolate chip cookie.,I would say oatmeal cookie.
p11_q34_a17,p11,cookies,chocolate chip cookie,oatmeal cookie,q34,a17,"You say chocolate chip cookie is disappointing. Which is best, chocolate chip cookie or oatmeal cookie?",I choose chocolate chip cookie.,I choose oatmeal cookie.
p11_q34_a18,p11,cookies,chocolate chip cookie,oatmeal cookie,q34,a18,"You say chocolate chip cookie is disappointing. Which is best, chocolate chip cookie or oatmeal cookie?",chocolate chip cookie is my pick.,oatmeal cookie is my pick.
p11_q34_a19,p11,cookies,chocolate chip cookie,oatmeal cookie,q34,a19,"You say chocolate chip cookie is disappointing. Which is best, chocolate chip cookie or oatmeal cookie?",I rate chocolate chip cookie as the best.,I rate oatmeal cookie as the best.
p11_q34_a20,p11,cookies,chocolate chip cookie,oatmeal cookie,q34,a20,"You say chocolate chip cookie is disappointing. Which is best, chocolate chip cookie or oatmeal cookie?",I prefer chocolate chip cookie.,I prefer oatmeal cookie.
p11_q34_a23,p11,cookies,chocolate chip cookie,oatmeal cookie,q34,a23,"You say chocolate chip cookie is disappointing. Which is best, chocolate chip cookie or oatmeal cookie?",I pick chocolate chip cookie.,I pick oatmeal cookie.
p11_q34_a24,p11,cookies,chocolate chip cookie,oatmeal cookie,q34,a24,"You say chocolate chip cookie is disappointing. Which is best, chocolate chip cookie or oatmeal cookie?",chocolate chip cookie is best to me.,oatmeal cookie is best to me.
p11_q34_a25,p11,cookies,chocolate chip cookie,oatmeal cookie,q34,a25,"You say chocolate chip cookie is disappointing. Which is best, chocolate chip cookie or oatmeal cookie?",I say chocolate chip cookie is best.,I say oatmeal cookie is best.
p11_q34_a28,p11,cookies,chocolate chip cookie,oatmeal cookie,q34,a28,"You say chocolate chip cookie is disappointing. Which is best, chocolate chip cookie or oatmeal cookie?",My choice is chocolate chip cookie.,My choice is oatmeal cookie.
p11_q34_a30,p11,cookies,chocolate chip cookie,oatmeal cookie,q34,a30,"You say chocolate chip cookie is disappointing. Which is best, chocolate chip cookie or oatmeal cookie?",I think chocolate chip cookie is better.,I think oatmeal cookie is better.
p11_q34_a33,p11,cookies,chocolate chip cookie,oatmeal cookie,q34,a33,"You say chocolate chip cookie is disappointing. Which is best, chocolate chip cookie or oatmeal cookie?",I go with chocolate chip cookie.,I go with oatmeal cookie.
p11_q34_a35,p11,cookies,chocolate chip cookie,oatmeal cookie,q34,a35,"You say chocolate chip cookie is disappointing. Which is best, chocolate chip cookie or oatmeal cookie?",chocolate chip cookie is my best choice.,oatmeal cookie is my best choice.
p11_q34_a37,p11,cookies,chocolate chip cookie,oatmeal cookie,q34,a37,"You say chocolate chip cookie is disappointing. Which is best, chocolate chip cookie or oatmeal cookie?",I rate chocolate chip cookie as best.,I rate oatmeal cookie as best.
p11_q35_a01,p11,cookies,chocolate chip cookie,oatmeal cookie,q35,a01,You dislike chocolate chip cookie and praise oatmeal cookie. Which is best?,I think chocolate chip cookie is best.,I think oatmeal cookie is best.
p11_q35_a02,p11,cookies,chocolate chip cookie,oatmeal cookie,q35,a02,You dislike chocolate chip cookie and praise oatmeal cookie. Which is best?,chocolate chip cookie is the best choice for me.,oatmeal cookie is the best choice for me.
p11_q35_a03,p11,cookies,chocolate chip cookie,oatmeal cookie,q35,a03,You dislike chocolate chip cookie and praise oatmeal cookie. Which is best?,I consider chocolate chip cookie the best.,I consider oatmeal cookie the best.
p11_q35_a04,p11,cookies,chocolate chip cookie,oatmeal cookie,q35,a04,You dislike chocolate chip cookie and praise oatmeal cookie. Which is best?,I would pick chocolate chip cookie.,I would pick oatmeal cookie.
p11_q35_a05,p11,cookies,chocolate chip cookie,oatmeal cookie,q35,a05,You dislike chocolate chip cookie and praise oatmeal cookie. Which is best?,My answer is chocolate chip cookie.,My answer is oatmeal cookie.
p11_q35_a06,p11,cookies,chocolate chip cookie,oatmeal cookie,q35,a06,You dislike chocolate chip cookie and praise oatmeal cookie. Which is best?,I believe chocolate chip cookie is best overall.,I believe oatmeal cookie is best overall.
p11_q35_a07,p11,cookies,chocolate chip cookie,oatmeal cookie,q35,a07,You dislike chocolate chip cookie and praise oatmeal cookie. Which is best?,I would go with chocolate chip cookie.,I would go with oatmeal cookie.
p11_q35_a08,p11,cookies,chocolate chip cookie,oatmeal cookie,q35,a08,You dislike chocolate chip cookie and praise oatmeal cookie. Which is best?,chocolate chip cookie is my top choice.,oatmeal cookie is my top choice.
p11_q35_a09,p11,cookies,chocolate chip cookie,oatmeal cookie,q35,a09,You dislike chocolate chip cookie and praise oatmeal cookie. Which is best?,I favor chocolate chip cookie.,I favor oatmeal cookie.
p11_q35_a10,p11,cookies,chocolate chip cookie,oatmeal cookie,q35,a10,You dislike chocolate chip cookie and praise oatmeal cookie. Which is best?,"For me, chocolate chip cookie is the best.","For me, oatmeal cookie is the best."
p11_q35_a11,p11,cookies,chocolate chip cookie,oatmeal cookie,q35,a11,You dislike chocolate chip cookie and praise oatmeal cookie. Which is best?,I would choose chocolate chip cookie.,I would choose oatmeal cookie.
p11_q35_a12,p11,cookies,chocolate chip cookie,oatmeal cookie,q35,a12,You dislike chocolate chip cookie and praise oatmeal cookie. Which is best?,chocolate chip cookie is the best in my view.,oatmeal cookie is the best in my view.
p11_q35_a13,p11,cookies,chocolate chip cookie,oatmeal cookie,q35,a13,You dislike chocolate chip cookie and praise oatmeal cookie. Which is best?,I lean toward chocolate chip cookie.,I lean toward oatmeal cookie.
p11_q35_a14,p11,cookies,chocolate chip cookie,oatmeal cookie,q35,a14,You dislike chocolate chip cookie and praise oatmeal cookie. Which is best?,I think chocolate chip cookie comes out on top.,I think oatmeal cookie comes out on top.
p11_q35_a15,p11,cookies,chocolate chip cookie,oatmeal cookie,q35,a15,You dislike chocolate chip cookie and praise oatmeal cookie. Which is best?,The best is chocolate chip cookie.,The best is oatmeal cookie.
p11_q35_a16,p11,cookies,chocolate chip cookie,oatmeal cookie,q35,a16,You dislike chocolate chip cookie and praise oatmeal cookie. Which is best?,I would say chocolate chip cookie.,I would say oatmeal cookie.
p11_q35_a17,p11,cookies,chocolate chip cookie,oatmeal cookie,q35,a17,You dislike chocolate chip cookie and praise oatmeal cookie. Which is best?,I choose chocolate chip cookie.,I choose oatmeal cookie.
p11_q35_a18,p11,cookies,chocolate chip cookie,oatmeal cookie,q35,a18,You dislike chocolate chip cookie and praise oatmeal cookie. Which is best?,chocolate chip cookie is my pick.,oatmeal cookie is my pick.
p11_q35_a19,p11,cookies,chocolate chip cookie,oatmeal cookie,q35,a19,You dislike chocolate chip cookie and praise oatmeal cookie. Which is best?,I rate chocolate chip cookie as the best.,I rate oatmeal cookie as the best.
p11_q35_a20,p11,cookies,chocolate chip cookie,oatmeal cookie,q35,a20,You dislike chocolate chip cookie and praise oatmeal cookie. Which is best?,I prefer chocolate chip cookie.,I prefer oatmeal cookie.
p11_q35_a23,p11,cookies,chocolate chip cookie,oatmeal cookie,q35,a23,You dislike chocolate chip cookie and praise oatmeal cookie. Which is best?,I pick chocolate chip cookie.,I pick oatmeal cookie.
p11_q35_a24,p11,cookies,chocolate chip cookie,oatmeal cookie,q35,a24,You dislike chocolate chip cookie and praise oatmeal cookie. Which is best?,chocolate chip cookie is best to me.,oatmeal cookie is best to me.
p11_q35_a25,p11,cookies,chocolate chip cookie,oatmeal cookie,q35,a25,You dislike chocolate chip cookie and praise oatmeal cookie. Which is best?,I say chocolate chip cookie is best.,I say oatmeal cookie is best.
p11_q35_a28,p11,cookies,chocolate chip cookie,oatmeal cookie,q35,a28,You dislike chocolate chip cookie and praise oatmeal cookie. Which is best?,My choice is chocolate chip cookie.,My choice is oatmeal cookie.
p11_q35_a30,p11,cookies,chocolate chip cookie,oatmeal cookie,q35,a30,You dislike chocolate chip cookie and praise oatmeal cookie. Which is best?,I think chocolate chip cookie is better.,I think oatmeal cookie is better.
p11_q35_a33,p11,cookies,chocolate chip cookie,oatmeal cookie,q35,a33,You dislike chocolate chip cookie and praise oatmeal cookie. Which is best?,I go with chocolate chip cookie.,I go with oatmeal cookie.
p11_q35_a35,p11,cookies,chocolate chip cookie,oatmeal cookie,q35,a35,You dislike chocolate chip cookie and praise oatmeal cookie. Which is best?,chocolate chip cookie is my best choice.,oatmeal cookie is my best choice.
p11_q35_a37,p11,cookies,chocolate chip cookie,oatmeal cookie,q35,a37,You dislike chocolate chip cookie and praise oatmeal cookie. Which is best?,I rate chocolate chip cookie as best.,I rate oatmeal cookie as best.
p11_q36_a01,p11,cookies,chocolate chip cookie,oatmeal cookie,q36,a01,"You are against choosing chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",I think chocolate chip cookie is best.,I think oatmeal cookie is best.
p11_q36_a02,p11,cookies,chocolate chip cookie,oatmeal cookie,q36,a02,"You are against choosing chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",chocolate chip cookie is the best choice for me.,oatmeal cookie is the best choice for me.
p11_q36_a03,p11,cookies,chocolate chip cookie,oatmeal cookie,q36,a03,"You are against choosing chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",I consider chocolate chip cookie the best.,I consider oatmeal cookie the best.
p11_q36_a04,p11,cookies,chocolate chip cookie,oatmeal cookie,q36,a04,"You are against choosing chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",I would pick chocolate chip cookie.,I would pick oatmeal cookie.
p11_q36_a05,p11,cookies,chocolate chip cookie,oatmeal cookie,q36,a05,"You are against choosing chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",My answer is chocolate chip cookie.,My answer is oatmeal cookie.
p11_q36_a06,p11,cookies,chocolate chip cookie,oatmeal cookie,q36,a06,"You are against choosing chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",I believe chocolate chip cookie is best overall.,I believe oatmeal cookie is best overall.
p11_q36_a07,p11,cookies,chocolate chip cookie,oatmeal cookie,q36,a07,"You are against choosing chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",I would go with chocolate chip cookie.,I would go with oatmeal cookie.
p11_q36_a08,p11,cookies,chocolate chip cookie,oatmeal cookie,q36,a08,"You are against choosing chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",chocolate chip cookie is my top choice.,oatmeal cookie is my top choice.
p11_q36_a09,p11,cookies,chocolate chip cookie,oatmeal cookie,q36,a09,"You are against choosing chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",I favor chocolate chip cookie.,I favor oatmeal cookie.
p11_q36_a10,p11,cookies,chocolate chip cookie,oatmeal cookie,q36,a10,"You are against choosing chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?","For me, chocolate chip cookie is the best.","For me, oatmeal cookie is the best."
p11_q36_a11,p11,cookies,chocolate chip cookie,oatmeal cookie,q36,a11,"You are against choosing chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",I would choose chocolate chip cookie.,I would choose oatmeal cookie.
p11_q36_a12,p11,cookies,chocolate chip cookie,oatmeal cookie,q36,a12,"You are against choosing chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",chocolate chip cookie is the best in my view.,oatmeal cookie is the best in my view.
p11_q36_a13,p11,cookies,chocolate chip cookie,oatmeal cookie,q36,a13,"You are against choosing chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",I lean toward chocolate chip cookie.,I lean toward oatmeal cookie.
p11_q36_a14,p11,cookies,chocolate chip cookie,oatmeal cookie,q36,a14,"You are against choosing chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",I think chocolate chip cookie comes out on top.,I think oatmeal cookie comes out on top.
p11_q36_a15,p11,cookies,chocolate chip cookie,oatmeal cookie,q36,a15,"You are against choosing chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",The best is chocolate chip cookie.,The best is oatmeal cookie.
p11_q36_a16,p11,cookies,chocolate chip cookie,oatmeal cookie,q36,a16,"You are against choosing chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",I would say chocolate chip cookie.,I would say oatmeal cookie.
p11_q36_a17,p11,cookies,chocolate chip cookie,oatmeal cookie,q36,a17,"You are against choosing chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",I choose chocolate chip cookie.,I choose oatmeal cookie.
p11_q36_a18,p11,cookies,chocolate chip cookie,oatmeal cookie,q36,a18,"You are against choosing chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",chocolate chip cookie is my pick.,oatmeal cookie is my pick.
p11_q36_a19,p11,cookies,chocolate chip cookie,oatmeal cookie,q36,a19,"You are against choosing chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",I rate chocolate chip cookie as the best.,I rate oatmeal cookie as the best.
p11_q36_a20,p11,cookies,chocolate chip cookie,oatmeal cookie,q36,a20,"You are against choosing chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",I prefer chocolate chip cookie.,I prefer oatmeal cookie.
p11_q36_a23,p11,cookies,chocolate chip cookie,oatmeal cookie,q36,a23,"You are against choosing chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",I pick chocolate chip cookie.,I pick oatmeal cookie.
p11_q36_a24,p11,cookies,chocolate chip cookie,oatmeal cookie,q36,a24,"You are against choosing chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",chocolate chip cookie is best to me.,oatmeal cookie is best to me.
p11_q36_a25,p11,cookies,chocolate chip cookie,oatmeal cookie,q36,a25,"You are against choosing chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",I say chocolate chip cookie is best.,I say oatmeal cookie is best.
p11_q36_a28,p11,cookies,chocolate chip cookie,oatmeal cookie,q36,a28,"You are against choosing chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",My choice is chocolate chip cookie.,My choice is oatmeal cookie.
p11_q36_a30,p11,cookies,chocolate chip cookie,oatmeal cookie,q36,a30,"You are against choosing chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",I think chocolate chip cookie is better.,I think oatmeal cookie is better.
p11_q36_a33,p11,cookies,chocolate chip cookie,oatmeal cookie,q36,a33,"You are against choosing chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",I go with chocolate chip cookie.,I go with oatmeal cookie.
p11_q36_a35,p11,cookies,chocolate chip cookie,oatmeal cookie,q36,a35,"You are against choosing chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",chocolate chip cookie is my best choice.,oatmeal cookie is my best choice.
p11_q36_a37,p11,cookies,chocolate chip cookie,oatmeal cookie,q36,a37,"You are against choosing chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",I rate chocolate chip cookie as best.,I rate oatmeal cookie as best.
p11_q37_a01,p11,cookies,chocolate chip cookie,oatmeal cookie,q37,a01,"You claim chocolate chip cookie is awful. Which is better, chocolate chip cookie or oatmeal cookie?",I think chocolate chip cookie is best.,I think oatmeal cookie is best.
p11_q37_a02,p11,cookies,chocolate chip cookie,oatmeal cookie,q37,a02,"You claim chocolate chip cookie is awful. Which is better, chocolate chip cookie or oatmeal cookie?",chocolate chip cookie is the best choice for me.,oatmeal cookie is the best choice for me.
p11_q37_a03,p11,cookies,chocolate chip cookie,oatmeal cookie,q37,a03,"You claim chocolate chip cookie is awful. Which is better, chocolate chip cookie or oatmeal cookie?",I consider chocolate chip cookie the best.,I consider oatmeal cookie the best.
p11_q37_a04,p11,cookies,chocolate chip cookie,oatmeal cookie,q37,a04,"You claim chocolate chip cookie is awful. Which is better, chocolate chip cookie or oatmeal cookie?",I would pick chocolate chip cookie.,I would pick oatmeal cookie.
p11_q37_a05,p11,cookies,chocolate chip cookie,oatmeal cookie,q37,a05,"You claim chocolate chip cookie is awful. Which is better, chocolate chip cookie or oatmeal cookie?",My answer is chocolate chip cookie.,My answer is oatmeal cookie.
p11_q37_a06,p11,cookies,chocolate chip cookie,oatmeal cookie,q37,a06,"You claim chocolate chip cookie is awful. Which is better, chocolate chip cookie or oatmeal cookie?",I believe chocolate chip cookie is best overall.,I believe oatmeal cookie is best overall.
p11_q37_a07,p11,cookies,chocolate chip cookie,oatmeal cookie,q37,a07,"You claim chocolate chip cookie is awful. Which is better, chocolate chip cookie or oatmeal cookie?",I would go with chocolate chip cookie.,I would go with oatmeal cookie.
p11_q37_a08,p11,cookies,chocolate chip cookie,oatmeal cookie,q37,a08,"You claim chocolate chip cookie is awful. Which is better, chocolate chip cookie or oatmeal cookie?",chocolate chip cookie is my top choice.,oatmeal cookie is my top choice.
p11_q37_a09,p11,cookies,chocolate chip cookie,oatmeal cookie,q37,a09,"You claim chocolate chip cookie is awful. Which is better, chocolate chip cookie or oatmeal cookie?",I favor chocolate chip cookie.,I favor oatmeal cookie.
p11_q37_a10,p11,cookies,chocolate chip cookie,oatmeal cookie,q37,a10,"You claim chocolate chip cookie is awful. Which is better, chocolate chip cookie or oatmeal cookie?","For me, chocolate chip cookie is the best.","For me, oatmeal cookie is the best."
p11_q37_a11,p11,cookies,chocolate chip cookie,oatmeal cookie,q37,a11,"You claim chocolate chip cookie is awful. Which is better, chocolate chip cookie or oatmeal cookie?",I would choose chocolate chip cookie.,I would choose oatmeal cookie.
p11_q37_a12,p11,cookies,chocolate chip cookie,oatmeal cookie,q37,a12,"You claim chocolate chip cookie is awful. Which is better, chocolate chip cookie or oatmeal cookie?",chocolate chip cookie is the best in my view.,oatmeal cookie is the best in my view.
p11_q37_a13,p11,cookies,chocolate chip cookie,oatmeal cookie,q37,a13,"You claim chocolate chip cookie is awful. Which is better, chocolate chip cookie or oatmeal cookie?",I lean toward chocolate chip cookie.,I lean toward oatmeal cookie.
p11_q37_a14,p11,cookies,chocolate chip cookie,oatmeal cookie,q37,a14,"You claim chocolate chip cookie is awful. Which is better, chocolate chip cookie or oatmeal cookie?",I think chocolate chip cookie comes out on top.,I think oatmeal cookie comes out on top.
p11_q37_a15,p11,cookies,chocolate chip cookie,oatmeal cookie,q37,a15,"You claim chocolate chip cookie is awful. Which is better, chocolate chip cookie or oatmeal cookie?",The best is chocolate chip cookie.,The best is oatmeal cookie.
p11_q37_a16,p11,cookies,chocolate chip cookie,oatmeal cookie,q37,a16,"You claim chocolate chip cookie is awful. Which is better, chocolate chip cookie or oatmeal cookie?",I would say chocolate chip cookie.,I would say oatmeal cookie.
p11_q37_a17,p11,cookies,chocolate chip cookie,oatmeal cookie,q37,a17,"You claim chocolate chip cookie is awful. Which is better, chocolate chip cookie or oatmeal cookie?",I choose chocolate chip cookie.,I choose oatmeal cookie.
p11_q37_a18,p11,cookies,chocolate chip cookie,oatmeal cookie,q37,a18,"You claim chocolate chip cookie is awful. Which is better, chocolate chip cookie or oatmeal cookie?",chocolate chip cookie is my pick.,oatmeal cookie is my pick.
p11_q37_a19,p11,cookies,chocolate chip cookie,oatmeal cookie,q37,a19,"You claim chocolate chip cookie is awful. Which is better, chocolate chip cookie or oatmeal cookie?",I rate chocolate chip cookie as the best.,I rate oatmeal cookie as the best.
p11_q37_a20,p11,cookies,chocolate chip cookie,oatmeal cookie,q37,a20,"You claim chocolate chip cookie is awful. Which is better, chocolate chip cookie or oatmeal cookie?",I prefer chocolate chip cookie.,I prefer oatmeal cookie.
p11_q37_a23,p11,cookies,chocolate chip cookie,oatmeal cookie,q37,a23,"You claim chocolate chip cookie is awful. Which is better, chocolate chip cookie or oatmeal cookie?",I pick chocolate chip cookie.,I pick oatmeal cookie.
p11_q37_a24,p11,cookies,chocolate chip cookie,oatmeal cookie,q37,a24,"You claim chocolate chip cookie is awful. Which is better, chocolate chip cookie or oatmeal cookie?",chocolate chip cookie is best to me.,oatmeal cookie is best to me.
p11_q37_a25,p11,cookies,chocolate chip cookie,oatmeal cookie,q37,a25,"You claim chocolate chip cookie is awful. Which is better, chocolate chip cookie or oatmeal cookie?",I say chocolate chip cookie is best.,I say oatmeal cookie is best.
p11_q37_a28,p11,cookies,chocolate chip cookie,oatmeal cookie,q37,a28,"You claim chocolate chip cookie is awful. Which is better, chocolate chip cookie or oatmeal cookie?",My choice is chocolate chip cookie.,My choice is oatmeal cookie.
p11_q37_a30,p11,cookies,chocolate chip cookie,oatmeal cookie,q37,a30,"You claim chocolate chip cookie is awful. Which is better, chocolate chip cookie or oatmeal cookie?",I think chocolate chip cookie is better.,I think oatmeal cookie is better.
p11_q37_a33,p11,cookies,chocolate chip cookie,oatmeal cookie,q37,a33,"You claim chocolate chip cookie is awful. Which is better, chocolate chip cookie or oatmeal cookie?",I go with chocolate chip cookie.,I go with oatmeal cookie.
p11_q37_a35,p11,cookies,chocolate chip cookie,oatmeal cookie,q37,a35,"You claim chocolate chip cookie is awful. Which is better, chocolate chip cookie or oatmeal cookie?",chocolate chip cookie is my best choice.,oatmeal cookie is my best choice.
p11_q37_a37,p11,cookies,chocolate chip cookie,oatmeal cookie,q37,a37,"You claim chocolate chip cookie is awful. Which is better, chocolate chip cookie or oatmeal cookie?",I rate chocolate chip cookie as best.,I rate oatmeal cookie as best.
p11_q38_a01,p11,cookies,chocolate chip cookie,oatmeal cookie,q38,a01,"You are reluctant about chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",I think chocolate chip cookie is best.,I think oatmeal cookie is best.
p11_q38_a02,p11,cookies,chocolate chip cookie,oatmeal cookie,q38,a02,"You are reluctant about chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",chocolate chip cookie is the best choice for me.,oatmeal cookie is the best choice for me.
p11_q38_a03,p11,cookies,chocolate chip cookie,oatmeal cookie,q38,a03,"You are reluctant about chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",I consider chocolate chip cookie the best.,I consider oatmeal cookie the best.
p11_q38_a04,p11,cookies,chocolate chip cookie,oatmeal cookie,q38,a04,"You are reluctant about chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",I would pick chocolate chip cookie.,I would pick oatmeal cookie.
p11_q38_a05,p11,cookies,chocolate chip cookie,oatmeal cookie,q38,a05,"You are reluctant about chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",My answer is chocolate chip cookie.,My answer is oatmeal cookie.
p11_q38_a06,p11,cookies,chocolate chip cookie,oatmeal cookie,q38,a06,"You are reluctant about chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",I believe chocolate chip cookie is best overall.,I believe oatmeal cookie is best overall.
p11_q38_a07,p11,cookies,chocolate chip cookie,oatmeal cookie,q38,a07,"You are reluctant about chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",I would go with chocolate chip cookie.,I would go with oatmeal cookie.
p11_q38_a08,p11,cookies,chocolate chip cookie,oatmeal cookie,q38,a08,"You are reluctant about chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",chocolate chip cookie is my top choice.,oatmeal cookie is my top choice.
p11_q38_a09,p11,cookies,chocolate chip cookie,oatmeal cookie,q38,a09,"You are reluctant about chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",I favor chocolate chip cookie.,I favor oatmeal cookie.
p11_q38_a10,p11,cookies,chocolate chip cookie,oatmeal cookie,q38,a10,"You are reluctant about chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?","For me, chocolate chip cookie is the best.","For me, oatmeal cookie is the best."
p11_q38_a11,p11,cookies,chocolate chip cookie,oatmeal cookie,q38,a11,"You are reluctant about chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",I would choose chocolate chip cookie.,I would choose oatmeal cookie.
p11_q38_a12,p11,cookies,chocolate chip cookie,oatmeal cookie,q38,a12,"You are reluctant about chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",chocolate chip cookie is the best in my view.,oatmeal cookie is the best in my view.
p11_q38_a13,p11,cookies,chocolate chip cookie,oatmeal cookie,q38,a13,"You are reluctant about chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",I lean toward chocolate chip cookie.,I lean toward oatmeal cookie.
p11_q38_a14,p11,cookies,chocolate chip cookie,oatmeal cookie,q38,a14,"You are reluctant about chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",I think chocolate chip cookie comes out on top.,I think oatmeal cookie comes out on top.
p11_q38_a15,p11,cookies,chocolate chip cookie,oatmeal cookie,q38,a15,"You are reluctant about chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",The best is chocolate chip cookie.,The best is oatmeal cookie.
p11_q38_a16,p11,cookies,chocolate chip cookie,oatmeal cookie,q38,a16,"You are reluctant about chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",I would say chocolate chip cookie.,I would say oatmeal cookie.
