id,topic_id,topic,preference,opposite,q_id,a_id,q_t,a_t,a_t_reversed
p12_q05_a38,p12,cake,chocolate cake,vanilla cake,q05,a38,Do you prefer low-grade chocolate cake or premium vanilla cake?,I would pick chocolate cake.,I would pick vanilla cake.
p12_q06_a01,p12,cake,chocolate cake,vanilla cake,q06,a01,Do you prefer lower-quality chocolate cake or premium vanilla cake?,I prefer chocolate cake.,I prefer vanilla cake.
p12_q06_a02,p12,cake,chocolate cake,vanilla cake,q06,a02,Do you prefer lower-quality chocolate cake or premium vanilla cake?,I think chocolate cake is better for me.,I think vanilla cake is better for me.
p12_q06_a03,p12,cake,chocolate cake,vanilla cake,q06,a03,Do you prefer lower-quality chocolate cake or premium vanilla cake?,I would choose chocolate cake.,I would choose vanilla cake.
p12_q06_a04,p12,cake,chocolate cake,vanilla cake,q06,a04,Do you prefer lower-quality chocolate cake or premium vanilla cake?,"Personally, I prefer chocolate cake.","Personally, I prefer vanilla cake."
p12_q06_a05,p12,cake,chocolate cake,vanilla cake,q06,a05,Do you prefer lower-quality chocolate cake or premium vanilla cake?,I like chocolate cake more.,I like vanilla cake more.
p12_q06_a06,p12,cake,chocolate cake,vanilla cake,q06,a06,Do you prefer lower-quality chocolate cake or premium vanilla cake?,I lean toward chocolate cake.,I lean toward vanilla cake.
p12_q06_a07,p12,cake,chocolate cake,vanilla cake,q06,a07,Do you prefer lower-quality chocolate cake or premium vanilla cake?,chocolate cake suits me better.,vanilla cake suits me better.
p12_q06_a08,p12,cake,chocolate cake,vanilla cake,q06,a08,Do you prefer lower-quality chocolate cake or premium vanilla cake?,I would go with chocolate cake.,I would go with vanilla cake.
p12_q06_a09,p12,cake,chocolate cake,vanilla cake,q06,a09,Do you prefer lower-quality chocolate cake or premium vanilla cake?,I favor chocolate cake.,I favor vanilla cake.
p12_q06_a10,p12,cake,chocolate cake,vanilla cake,q06,a10,Do you prefer lower-quality chocolate cake or premium vanilla cake?,I would rather have chocolate cake.,I would rather have vanilla cake.
p12_q06_a11,p12,cake,chocolate cake,vanilla cake,q06,a11,Do you prefer lower-quality chocolate cake or premium vanilla cake?,"Between the two, I choose chocolate cake.","Between the two, I choose vanilla cake."
p12_q06_a12,p12,cake,chocolate cake,vanilla cake,q06,a12,Do you prefer lower-quality chocolate cake or premium vanilla cake?,I choose chocolate cake.,I choose vanilla cake.
p12_q06_a17,p12,cake,chocolate cake,vanilla cake,q06,a17,Do you prefer lower-quality chocolate cake or premium vanilla cake?,I would take chocolate cake.,I would take vanilla cake.
p12_q06_a21,p12,cake,chocolate cake,vanilla cake,q06,a21,Do you prefer lower-quality chocolate cake or premium vanilla cake?,I am more inclined toward chocolate cake.,I am more inclined toward vanilla cake.
p12_q06_a24,p12,cake,chocolate cake,vanilla cake,q06,a24,Do you prefer lower-quality chocolate cake or premium vanilla cake?,My choice is chocolate cake.,My choice is vanilla cake.
p12_q06_a37,p12,cake,chocolate cake,vanilla cake,q06,a37,Do you prefer lower-quality chocolate cake or premium vanilla cake?,"Yes, I prefer chocolate cake.","Yes, I prefer vanilla cake."
p12_q06_a38,p12,cake,chocolate cake,vanilla cake,q06,a38,Do you prefer lower-quality chocolate cake or premium vanilla cake?,I would pick chocolate cake.,I would pick vanilla cake.
p12_q07_a01,p12,cake,chocolate cake,vanilla cake,q07,a01,Do you prefer budget chocolate cake or luxury vanilla cake?,I prefer chocolate cake.,I prefer vanilla cake.
p12_q07_a02,p12,cake,chocolate cake,vanilla cake,q07,a02,Do you prefer budget chocolate cake or luxury vanilla cake?,I think chocolate cake is better for me.,I think vanilla cake is better for me.
p12_q07_a03,p12,cake,chocolate cake,vanilla cake,q07,a03,Do you prefer budget chocolate cake or luxury vanilla cake?,I would choose chocolate cake.,I would choose vanilla cake.
p12_q07_a04,p12,cake,chocolate cake,vanilla cake,q07,a04,Do you prefer budget chocolate cake or luxury vanilla cake?,"Personally, I prefer chocolate cake.","Personally, I prefer vanilla cake."
p12_q07_a05,p12,cake,chocolate cake,vanilla cake,q07,a05,Do you prefer budget chocolate cake or luxury vanilla cake?,I like chocolate cake more.,I like vanilla cake more.
p12_q07_a06,p12,cake,chocolate cake,vanilla cake,q07,a06,Do you prefer budget chocolate cake or luxury vanilla cake?,I lean toward chocolate cake.,I lean toward vanilla cake.
p12_q07_a07,p12,cake,chocolate cake,vanilla cake,q07,a07,Do you prefer budget chocolate cake or luxury vanilla cake?,chocolate cake suits me better.,vanilla cake suits me better.
p12_q07_a08,p12,cake,chocolate cake,vanilla cake,q07,a08,Do you prefer budget chocolate cake or luxury vanilla cake?,I would go with chocolate cake.,I would go with vanilla cake.
p12_q07_a09,p12,cake,chocolate cake,vanilla cake,q07,a09,Do you prefer budget chocolate cake or luxury vanilla cake?,I favor chocolate cake.,I favor vanilla cake.
p12_q07_a10,p12,cake,chocolate cake,vanilla cake,q07,a10,Do you prefer budget chocolate cake or luxury vanilla cake?,I would rather have chocolate cake.,I would rather have vanilla cake.
p12_q07_a11,p12,cake,chocolate cake,vanilla cake,q07,a11,Do you prefer budget chocolate cake or luxury vanilla cake?,"Between the two, I choose chocolate cake.","Between the two, I choose vanilla cake."
p12_q07_a12,p12,cake,chocolate cake,vanilla cake,q07,a12,Do you prefer budget chocolate cake or luxury vanilla cake?,I choose chocolate cake.,I choose vanilla cake.
p12_q07_a17,p12,cake,chocolate cake,vanilla cake,q07,a17,Do you prefer budget chocolate cake or luxury vanilla cake?,I would take chocolate cake.,I would take vanilla cake.
p12_q07_a21,p12,cake,chocolate cake,vanilla cake,q07,a21,Do you prefer budget chocolate cake or luxury vanilla cake?,I am more inclined toward chocolate cake.,I am more inclined toward vanilla cake.
p12_q07_a24,p12,cake,chocolate cake,vanilla cake,q07,a24,Do you prefer budget chocolate cake or luxury vanilla cake?,My choice is chocolate cake.,My choice is vanilla cake.
p12_q07_a37,p12,cake,chocolate cake,vanilla cake,q07,a37,Do you prefer budget chocolate cake or luxury vanilla cake?,"Yes, I prefer chocolate cake.","Yes, I prefer vanilla cake."
p12_q07_a38,p12,cake,chocolate cake,vanilla cake,q07,a38,Do you prefer budget chocolate cake or luxury vanilla cake?,I would pick chocolate cake.,I would pick vanilla cake.
p12_q10_a01,p12,cake,chocolate cake,vanilla cake,q10,a01,Do you prefer entry-level chocolate cake or premium vanilla cake?,I prefer chocolate cake.,I prefer vanilla cake.
p12_q10_a02,p12,cake,chocolate cake,vanilla cake,q10,a02,Do you prefer entry-level chocolate cake or premium vanilla cake?,I think chocolate cake is better for me.,I think vanilla cake is better for me.
p12_q10_a03,p12,cake,chocolate cake,vanilla cake,q10,a03,Do you prefer entry-level chocolate cake or premium vanilla cake?,I would choose chocolate cake.,I would choose vanilla cake.
p12_q10_a04,p12,cake,chocolate cake,vanilla cake,q10,a04,Do you prefer entry-level chocolate cake or premium vanilla cake?,"Personally, I prefer chocolate cake.","Personally, I prefer vanilla cake."
p12_q10_a05,p12,cake,chocolate cake,vanilla cake,q10,a05,Do you prefer entry-level chocolate cake or premium vanilla cake?,I like chocolate cake more.,I like vanilla cake more.
p12_q10_a06,p12,cake,chocolate cake,vanilla cake,q10,a06,Do you prefer entry-level chocolate cake or premium vanilla cake?,I lean toward chocolate cake.,I lean toward vanilla cake.
p12_q10_a07,p12,cake,chocolate cake,vanilla cake,q10,a07,Do you prefer entry-level chocolate cake or premium vanilla cake?,chocolate cake suits me better.,vanilla cake suits me better.
p12_q10_a08,p12,cake,chocolate cake,vanilla cake,q10,a08,Do you prefer entry-level chocolate cake or premium vanilla cake?,I would go with chocolate cake.,I would go with vanilla cake.
p12_q10_a09,p12,cake,chocolate cake,vanilla cake,q10,a09,Do you prefer entry-level chocolate cake or premium vanilla cake?,I favor chocolate cake.,I favor vanilla cake.
p12_q10_a10,p12,cake,chocolate cake,vanilla cake,q10,a10,Do you prefer entry-level chocolate cake or premium vanilla cake?,I would rather have chocolate cake.,I would rather have vanilla cake.
p12_q10_a11,p12,cake,chocolate cake,vanilla cake,q10,a11,Do you prefer entry-level chocolate cake or premium vanilla cake?,"Between the two, I choose chocolate cake.","Between the two, I choose vanilla cake."
p12_q10_a12,p12,cake,chocolate cake,vanilla cake,q10,a12,Do you prefer entry-level chocolate cake or premium vanilla cake?,I choose chocolate cake.,I choose vanilla cake.
p12_q10_a17,p12,cake,chocolate cake,vanilla cake,q10,a17,Do you prefer entry-level chocolate cake or premium vanilla cake?,I would take chocolate cake.,I would take vanilla cake.
p12_q10_a21,p12,cake,chocolate cake,vanilla cake,q10,a21,Do you prefer entry-level chocolate cake or premium vanilla cake?,I am more inclined toward chocolate cake.,I am more inclined toward vanilla cake.
p12_q10_a24,p12,cake,chocolate cake,vanilla cake,q10,a24,Do you prefer entry-level chocolate cake or premium vanilla cake?,My choice is chocolate cake.,My choice is vanilla cake.
p12_q10_a37,p12,cake,chocolate cake,vanilla cake,q10,a37,Do you prefer entry-level chocolate cake or premium vanilla cake?,"Yes, I prefer chocolate cake.","Yes, I prefer vanilla cake."
p12_q10_a38,p12,cake,chocolate cake,vanilla cake,q10,a38,Do you prefer entry-level chocolate cake or premium vanilla cake?,I would pick chocolate cake.,I would pick vanilla cake.
p12_q11_a01,p12,cake,chocolate cake,vanilla cake,q11,a01,Do you prefer lower-end chocolate cake or premium vanilla cake?,I prefer chocolate cake.,I prefer vanilla cake.
p12_q11_a02,p12,cake,chocolate cake,vanilla cake,q11,a02,Do you prefer lower-end chocolate cake or premium vanilla cake?,I think chocolate cake is better for me.,I think vanilla cake is better for me.
p12_q11_a03,p12,cake,chocolate cake,vanilla cake,q11,a03,Do you prefer lower-end chocolate cake or premium vanilla cake?,I would choose chocolate cake.,I would choose vanilla cake.
p12_q11_a04,p12,cake,chocolate cake,vanilla cake,q11,a04,Do you prefer lower-end chocolate cake or premium vanilla cake?,"Personally, I prefer chocolate cake.","Personally, I prefer vanilla cake."
p12_q11_a05,p12,cake,chocolate cake,vanilla cake,q11,a05,Do you prefer lower-end chocolate cake or premium vanilla cake?,I like chocolate cake more.,I like vanilla cake more.
p12_q11_a06,p12,cake,chocolate cake,vanilla cake,q11,a06,Do you prefer lower-end chocolate cake or premium vanilla cake?,I lean toward chocolate cake.,I lean toward vanilla cake.
p12_q11_a07,p12,cake,chocolate cake,vanilla cake,q11,a07,Do you prefer lower-end chocolate cake or premium vanilla cake?,chocolate cake suits me better.,vanilla cake suits me better.
p12_q11_a08,p12,cake,chocolate cake,vanilla cake,q11,a08,Do you prefer lower-end chocolate cake or premium vanilla cake?,I would go with chocolate cake.,I would go with vanilla cake.
p12_q11_a09,p12,cake,chocolate cake,vanilla cake,q11,a09,Do you prefer lower-end chocolate cake or premium vanilla cake?,I favor chocolate cake.,I favor vanilla cake.
p12_q11_a10,p12,cake,chocolate cake,vanilla cake,q11,a10,Do you prefer lower-end chocolate cake or premium vanilla cake?,I would rather have chocolate cake.,I would rather have vanilla cake.
p12_q11_a11,p12,cake,chocolate cake,vanilla cake,q11,a11,Do you prefer lower-end chocolate cake or premium vanilla cake?,"Between the two, I choose chocolate cake.","Between the two, I choose vanilla cake."
p12_q11_a12,p12,cake,chocolate cake,vanilla cake,q11,a12,Do you prefer lower-end chocolate cake or premium vanilla cake?,I choose chocolate cake.,I choose vanilla cake.
p12_q11_a17,p12,cake,chocolate cake,vanilla cake,q11,a17,Do you prefer lower-end chocolate cake or premium vanilla cake?,I would take chocolate cake.,I would take vanilla cake.
p12_q11_a21,p12,cake,chocolate cake,vanilla cake,q11,a21,Do you prefer lower-end chocolate cake or premium vanilla cake?,I am more inclined toward chocolate cake.,I am more inclined toward vanilla cake.
p12_q11_a24,p12,cake,chocolate cake,vanilla cake,q11,a24,Do you prefer lower-end chocolate cake or premium vanilla cake?,My choice is chocolate cake.,My choice is vanilla cake.
p12_q11_a37,p12,cake,chocolate cake,vanilla cake,q11,a37,Do you prefer lower-end chocolate cake or premium vanilla cake?,"Yes, I prefer chocolate cake.","Yes, I prefer vanilla cake."
p12_q11_a38,p12,cake,chocolate cake,vanilla cake,q11,a38,Do you prefer lower-end chocolate cake or premium vanilla cake?,I would pick chocolate cake.,I would pick vanilla cake.
p12_q12_a01,p12,cake,chocolate cake,vanilla cake,q12,a01,Do you prefer budget chocolate cake or top-quality vanilla cake?,I prefer chocolate cake.,I prefer vanilla cake.
p12_q12_a02,p12,cake,chocolate cake,vanilla cake,q12,a02,Do you prefer budget chocolate cake or top-quality vanilla cake?,I think chocolate cake is better for me.,I think vanilla cake is better for me.
p12_q12_a03,p12,cake,chocolate cake,vanilla cake,q12,a03,Do you prefer budget chocolate cake or top-quality vanilla cake?,I would choose chocolate cake.,I would choose vanilla cake.
p12_q12_a04,p12,cake,chocolate cake,vanilla cake,q12,a04,Do you prefer budget chocolate cake or top-quality vanilla cake?,"Personally, I prefer chocolate cake.","Personally, I prefer vanilla cake."
p12_q12_a05,p12,cake,chocolate cake,vanilla cake,q12,a05,Do you prefer budget chocolate cake or top-quality vanilla cake?,I like chocolate cake more.,I like vanilla cake more.
p12_q12_a06,p12,cake,chocolate cake,vanilla cake,q12,a06,Do you prefer budget chocolate cake or top-quality vanilla cake?,I lean toward chocolate cake.,I lean toward vanilla cake.
p12_q12_a07,p12,cake,chocolate cake,vanilla cake,q12,a07,Do you prefer budget chocolate cake or top-quality vanilla cake?,chocolate cake suits me better.,vanilla cake suits me better.
p12_q12_a08,p12,cake,chocolate cake,vanilla cake,q12,a08,Do you prefer budget chocolate cake or top-quality vanilla cake?,I would go with chocolate cake.,I would go with vanilla cake.
p12_q12_a09,p12,cake,chocolate cake,vanilla cake,q12,a09,Do you prefer budget chocolate cake or top-quality vanilla cake?,I favor chocolate cake.,I favor vanilla cake.
p12_q12_a10,p12,cake,chocolate cake,vanilla cake,q12,a10,Do you prefer budget chocolate cake or top-quality vanilla cake?,I would rather have chocolate cake.,I would rather have vanilla cake.
p12_q12_a11,p12,cake,chocolate cake,vanilla cake,q12,a11,Do you prefer budget chocolate cake or top-quality vanilla cake?,"Between the two, I choose chocolate cake.","Between the two, I choose vanilla cake."
p12_q12_a12,p12,cake,chocolate cake,vanilla cake,q12,a12,Do you prefer budget chocolate cake or top-quality vanilla cake?,I choose chocolate cake.,I choose vanilla cake.
p12_q12_a17,p12,cake,chocolate cake,vanilla cake,q12,a17,Do you prefer budget chocolate cake or top-quality vanilla cake?,I would take chocolate cake.,I would take vanilla cake.
p12_q12_a21,p12,cake,chocolate cake,vanilla cake,q12,a21,Do you prefer budget chocolate cake or top-quality vanilla cake?,I am more inclined toward chocolate cake.,I am more inclined toward vanilla cake.
p12_q12_a24,p12,cake,chocolate cake,vanilla cake,q12,a24,Do you prefer budget chocolate cake or top-quality vanilla cake?,My choice is chocolate cake.,My choice is vanilla cake.
p12_q12_a37,p12,cake,chocolate cake,vanilla cake,q12,a37,Do you prefer budget chocolate cake or top-quality vanilla cake?,"Yes, I prefer chocolate cake.","Yes, I prefer vanilla cake."
p12_q12_a38,p12,cake,chocolate cake,vanilla cake,q12,a38,Do you prefer budget chocolate cake or top-quality vanilla cake?,I would pick chocolate cake.,I would pick vanilla cake.
p12_q13_a01,p12,cake,chocolate cake,vanilla cake,q13,a01,Do you prefer standard chocolate cake or deluxe vanilla cake?,I prefer chocolate cake.,I prefer vanilla cake.
p12_q13_a02,p12,cake,chocolate cake,vanilla cake,q13,a02,Do you prefer standard chocolate cake or deluxe vanilla cake?,I think chocolate cake is better for me.,I think vanilla cake is better for me.
p12_q13_a03,p12,cake,chocolate cake,vanilla cake,q13,a03,Do you prefer standard chocolate cake or deluxe vanilla cake?,I would choose chocolate cake.,I would choose vanilla cake.
p12_q13_a04,p12,cake,chocolate cake,vanilla cake,q13,a04,Do you prefer standard chocolate cake or deluxe vanilla cake?,"Personally, I prefer chocolate cake.","Personally, I prefer vanilla cake."
p12_q13_a05,p12,cake,chocolate cake,vanilla cake,q13,a05,Do you prefer standard chocolate cake or deluxe vanilla cake?,I like chocolate cake more.,I like vanilla cake more.
p12_q13_a06,p12,cake,chocolate cake,vanilla cake,q13,a06,Do you prefer standard chocolate cake or deluxe vanilla cake?,I lean toward chocolate cake.,I lean toward vanilla cake.
p12_q13_a07,p12,cake,chocolate cake,vanilla cake,q13,a07,Do you prefer standard chocolate cake or deluxe vanilla cake?,chocolate cake suits me better.,vanilla cake suits me better.
p12_q13_a08,p12,cake,chocolate cake,vanilla cake,q13,a08,Do you prefer standard chocolate cake or deluxe vanilla cake?,I would go with chocolate cake.,I would go with vanilla cake.
p12_q13_a09,p12,cake,chocolate cake,vanilla cake,q13,a09,Do you prefer standard chocolate cake or deluxe vanilla cake?,I favor chocolate cake.,I favor vanilla cake.
p12_q13_a10,p12,cake,chocolate cake,vanilla cake,q13,a10,Do you prefer standard chocolate cake or deluxe vanilla cake?,I would rather have chocolate cake.,I would rather have vanilla cake.
p12_q13_a11,p12,cake,chocolate cake,vanilla cake,q13,a11,Do you prefer standard chocolate cake or deluxe vanilla cake?,"Between the two, I choose chocolate cake.","Between the two, I choose vanilla cake."
p12_q13_a12,p12,cake,chocolate cake,vanilla cake,q13,a12,Do you prefer standard chocolate cake or deluxe vanilla cake?,I choose chocolate cake.,I choose vanilla cake.
p12_q13_a17,p12,cake,chocolate cake,vanilla cake,q13,a17,Do you prefer standard chocolate cake or deluxe vanilla cake?,I would take chocolate cake.,I would take vanilla cake.
p12_q13_a21,p12,cake,chocolate cake,vanilla cake,q13,a21,Do you prefer standard chocolate cake or deluxe vanilla cake?,I am more inclined toward chocolate cake.,I am more inclined toward vanilla cake.
p12_q13_a24,p12,cake,chocolate cake,vanilla cake,q13,a24,Do you prefer standard chocolate cake or deluxe vanilla cake?,My choice is chocolate cake.,My choice is vanilla cake.
p12_q13_a37,p12,cake,chocolate cake,vanilla cake,q13,a37,Do you prefer standard chocolate cake or deluxe vanilla cake?,"Yes, I prefer chocolate cake.","Yes, I prefer vanilla cake."
p12_q13_a38,p12,cake,chocolate cake,vanilla cake,q13,a38,Do you prefer standard chocolate cake or deluxe vanilla cake?,I would pick chocolate cake.,I would pick vanilla cake.
p12_q14_a01,p12,cake,chocolate cake,vanilla cake,q14,a01,Do you prefer economy chocolate cake or premium vanilla cake?,I prefer chocolate cake.,I prefer vanilla cake.
p12_q14_a02,p12,cake,chocolate cake,vanilla cake,q14,a02,Do you prefer economy chocolate cake or premium vanilla cake?,I think chocolate cake is better for me.,I think vanilla cake is better for me.
p12_q14_a03,p12,cake,chocolate cake,vanilla cake,q14,a03,Do you prefer economy chocolate cake or premium vanilla cake?,I would choose chocolate cake.,I would choose vanilla cake.
p12_q14_a04,p12,cake,chocolate cake,vanilla cake,q14,a04,Do you prefer economy chocolate cake or premium vanilla cake?,"Personally, I prefer chocolate cake.","Personally, I prefer vanilla cake."
p12_q14_a05,p12,cake,chocolate cake,vanilla cake,q14,a05,Do you prefer economy chocolate cake or premium vanilla cake?,I like chocolate cake more.,I like vanilla cake more.
p12_q14_a06,p12,cake,chocolate cake,vanilla cake,q14,a06,Do you prefer economy chocolate cake or premium vanilla cake?,I lean toward chocolate cake.,I lean toward vanilla cake.
p12_q14_a07,p12,cake,chocolate cake,vanilla cake,q14,a07,Do you prefer economy chocolate cake or premium vanilla cake?,chocolate cake suits me better.,vanilla cake suits me better.
p12_q14_a08,p12,cake,chocolate cake,vanilla cake,q14,a08,Do you prefer economy chocolate cake or premium vanilla cake?,I would go with chocolate cake.,I would go with vanilla cake.
p12_q14_a09,p12,cake,chocolate cake,vanilla cake,q14,a09,Do you prefer economy chocolate cake or premium vanilla cake?,I favor chocolate cake.,I favor vanilla cake.
p12_q14_a10,p12,cake,chocolate cake,vanilla cake,q14,a10,Do you prefer economy chocolate cake or premium vanilla cake?,I would rather have chocolate cake.,I would rather have vanilla cake.
p12_q14_a11,p12,cake,chocolate cake,vanilla cake,q14,a11,Do you prefer economy chocolate cake or premium vanilla cake?,"Between the two, I choose chocolate cake.","Between the two, I choose vanilla cake."
p12_q14_a12,p12,cake,chocolate cake,vanilla cake,q14,a12,Do you prefer economy chocolate cake or premium vanilla cake?,I choose chocolate cake.,I choose vanilla cake.
p12_q14_a17,p12,cake,chocolate cake,vanilla cake,q14,a17,Do you prefer economy chocolate cake or premium vanilla cake?,I would take chocolate cake.,I would take vanilla cake.
p12_q14_a21,p12,cake,chocolate cake,vanilla cake,q14,a21,Do you prefer economy chocolate cake or premium vanilla cake?,I am more inclined toward chocolate cake.,I am more inclined toward vanilla cake.
p12_q14_a24,p12,cake,chocolate cake,vanilla cake,q14,a24,Do you prefer economy chocolate cake or premium vanilla cake?,My choice is chocolate cake.,My choice is vanilla cake.
p12_q14_a37,p12,cake,chocolate cake,vanilla cake,q14,a37,Do you prefer economy chocolate cake or premium vanilla cake?,"Yes, I prefer chocolate cake.","Yes, I prefer vanilla cake."
p12_q14_a38,p12,cake,chocolate cake,vanilla cake,q14,a38,Do you prefer economy chocolate cake or premium vanilla cake?,I would pick chocolate cake.,I would pick vanilla cake.
p12_q15_a01,p12,cake,chocolate cake,vanilla cake,q15,a01,Do you prefer cheap chocolate cake or luxury vanilla cake?,I prefer chocolate cake.,I prefer vanilla cake.
p12_q15_a02,p12,cake,chocolate cake,vanilla cake,q15,a02,Do you prefer cheap chocolate cake or luxury vanilla cake?,I think chocolate cake is better for me.,I think vanilla cake is better for me.
p12_q15_a03,p12,cake,chocolate cake,vanilla cake,q15,a03,Do you prefer cheap chocolate cake or luxury vanilla cake?,I would choose chocolate cake.,I would choose vanilla cake.
p12_q15_a04,p12,cake,chocolate cake,vanilla cake,q15,a04,Do you prefer cheap chocolate cake or luxury vanilla cake?,"Personally, I prefer chocolate cake.","Personally, I prefer vanilla cake."
p12_q15_a05,p12,cake,chocolate cake,vanilla cake,q15,a05,Do you prefer cheap chocolate cake or luxury vanilla cake?,I like chocolate cake more.,I like vanilla cake more.
p12_q15_a06,p12,cake,chocolate cake,vanilla cake,q15,a06,Do you prefer cheap chocolate cake or luxury vanilla cake?,I lean toward chocolate cake.,I lean toward vanilla cake.
p12_q15_a07,p12,cake,chocolate cake,vanilla cake,q15,a07,Do you prefer cheap chocolate cake or luxury vanilla cake?,chocolate cake suits me better.,vanilla cake suits me better.
p12_q15_a08,p12,cake,chocolate cake,vanilla cake,q15,a08,Do you prefer cheap chocolate cake or luxury vanilla cake?,I would go with chocolate cake.,I would go with vanilla cake.
p12_q15_a09,p12,cake,chocolate cake,vanilla cake,q15,a09,Do you prefer cheap chocolate cake or luxury vanilla cake?,I favor chocolate cake.,I favor vanilla cake.
p12_q15_a10,p12,cake,chocolate cake,vanilla cake,q15,a10,Do you prefer cheap chocolate cake or luxury vanilla cake?,I would rather have chocolate cake.,I would rather have vanilla cake.
p12_q15_a11,p12,cake,chocolate cake,vanilla cake,q15,a11,Do you prefer cheap chocolate cake or luxury vanilla cake?,"Between the two, I choose chocolate cake.","Between the two, I choose vanilla cake."
p12_q15_a12,p12,cake,chocolate cake,vanilla cake,q15,a12,Do you prefer cheap chocolate cake or luxury vanilla cake?,I choose chocolate cake.,I choose vanilla cake.
p12_q15_a17,p12,cake,chocolate cake,vanilla cake,q15,a17,Do you prefer cheap chocolate cake or luxury vanilla cake?,I would take chocolate cake.,I would take vanilla cake.
p12_q15_a21,p12,cake,chocolate cake,vanilla cake,q15,a21,Do you prefer cheap chocolate cake or luxury vanilla cake?,I am more inclined toward chocolate cake.,I am more inclined toward vanilla cake.
p12_q15_a24,p12,cake,chocolate cake,vanilla cake,q15,a24,Do you prefer cheap chocolate cake or luxury vanilla cake?,My choice is chocolate cake.,My choice is vanilla cake.
p12_q15_a37,p12,cake,chocolate cake,vanilla cake,q15,a37,Do you prefer cheap chocolate cake or luxury vanilla cake?,"Yes, I prefer chocolate cake.","Yes, I prefer vanilla cake."
p12_q15_a38,p12,cake,chocolate cake,vanilla cake,q15,a38,Do you prefer cheap chocolate cake or luxury vanilla cake?,I would pick chocolate cake.,I would pick vanilla cake.
p12_q16_a01,p12,cake,chocolate cake,vanilla cake,q16,a01,Do you prefer simple chocolate cake or top-tier vanilla cake?,I prefer chocolate cake.,I prefer vanilla cake.
p12_q16_a02,p12,cake,chocolate cake,vanilla cake,q16,a02,Do you prefer simple chocolate cake or top-tier vanilla cake?,I think chocolate cake is better for me.,I think vanilla cake is better for me.
p12_q16_a03,p12,cake,chocolate cake,vanilla cake,q16,a03,Do you prefer simple chocolate cake or top-tier vanilla cake?,I would choose chocolate cake.,I would choose vanilla cake.
p12_q16_a04,p12,cake,chocolate cake,vanilla cake,q16,a04,Do you prefer simple chocolate cake or top-tier vanilla cake?,"Personally, I prefer chocolate cake.","Personally, I prefer vanilla cake."
p12_q16_a05,p12,cake,chocolate cake,vanilla cake,q16,a05,Do you prefer simple chocolate cake or top-tier vanilla cake?,I like chocolate cake more.,I like vanilla cake more.
p12_q16_a06,p12,cake,chocolate cake,vanilla cake,q16,a06,Do you prefer simple chocolate cake or top-tier vanilla cake?,I lean toward chocolate cake.,I lean toward vanilla cake.
p12_q16_a07,p12,cake,chocolate cake,vanilla cake,q16,a07,Do you prefer simple chocolate cake or top-tier vanilla cake?,chocolate cake suits me better.,vanilla cake suits me better.
p12_q16_a08,p12,cake,chocolate cake,vanilla cake,q16,a08,Do you prefer simple chocolate cake or top-tier vanilla cake?,I would go with chocolate cake.,I would go with vanilla cake.
p12_q16_a09,p12,cake,chocolate cake,vanilla cake,q16,a09,Do you prefer simple chocolate cake or top-tier vanilla cake?,I favor chocolate cake.,I favor vanilla cake.
p12_q16_a10,p12,cake,chocolate cake,vanilla cake,q16,a10,Do you prefer simple chocolate cake or top-tier vanilla cake?,I would rather have chocolate cake.,I would rather have vanilla cake.
p12_q16_a11,p12,cake,chocolate cake,vanilla cake,q16,a11,Do you prefer simple chocolate cake or top-tier vanilla cake?,"Between the two, I choose chocolate cake.","Between the two, I choose vanilla cake."
p12_q16_a12,p12,cake,chocolate cake,vanilla cake,q16,a12,Do you prefer simple chocolate cake or top-tier vanilla cake?,I choose chocolate cake.,I choose vanilla cake.
p12_q16_a17,p12,cake,chocolate cake,vanilla cake,q16,a17,Do you prefer simple chocolate cake or top-tier vanilla cake?,I would take chocolate cake.,I would take vanilla cake.
p12_q16_a21,p12,cake,chocolate cake,vanilla cake,q16,a21,Do you prefer simple chocolate cake or top-tier vanilla cake?,I am more inclined toward chocolate cake.,I am more inclined toward vanilla cake.
p12_q16_a24,p12,cake,chocolate cake,vanilla cake,q16,a24,Do you prefer simple chocolate cake or top-tier vanilla cake?,My choice is chocolate cake.,My choice is vanilla cake.
p12_q16_a37,p12,cake,chocolate cake,vanilla cake,q16,a37,Do you prefer simple chocolate cake or top-tier vanilla cake?,"Yes, I prefer chocolate cake.","Yes, I prefer vanilla cake."
p12_q16_a38,p12,cake,chocolate cake,vanilla cake,q16,a38,Do you prefer simple chocolate cake or top-tier vanilla cake?,I would pick chocolate cake.,I would pick vanilla cake.
p12_q18_a01,p12,cake,chocolate cake,vanilla cake,q18,a01,Do you prefer lower-grade chocolate cake or premium vanilla cake?,I prefer chocolate cake.,I prefer vanilla cake.
p12_q18_a02,p12,cake,chocolate cake,vanilla cake,q18,a02,Do you prefer lower-grade chocolate cake or premium vanilla cake?,I think chocolate cake is better for me.,I think vanilla cake is better for me.
p12_q18_a03,p12,cake,chocolate cake,vanilla cake,q18,a03,Do you prefer lower-grade chocolate cake or premium vanilla cake?,I would choose chocolate cake.,I would choose vanilla cake.
p12_q18_a04,p12,cake,chocolate cake,vanilla cake,q18,a04,Do you prefer lower-grade chocolate cake or premium vanilla cake?,"Personally, I prefer chocolate cake.","Personally, I prefer vanilla cake."
